condition,rate_ms,zeroed,seed,win,draw,steps,n_messages,window_open_frac
A,50,0,1050054,1,0,131,131,0.816793893129771
A,50,0,1050055,1,0,77,77,0.6883116883116883
A,50,0,1050064,1,0,135,135,0.7777777777777778
A,50,0,1050065,0,0,68,68,0.8676470588235294
A,50,0,1050066,0,0,147,147,0.48299319727891155
A,50,0,1050067,1,0,76,76,0.8552631578947368
A,50,0,1050076,1,0,74,74,0.8783783783783784
A,50,0,1050077,1,0,158,158,0.8227848101265823
A,50,0,1050078,1,0,64,64,0.875
A,50,0,1050079,1,0,58,58,0.9137931034482759
A,50,0,1050068,1,0,80,80,0.825
A,50,0,1050069,1,0,102,102,0.7745098039215687
A,50,0,1050070,1,0,123,123,0.8861788617886179
A,50,0,1050071,1,0,170,170,0.788235294117647
A,50,0,1050044,1,0,65,65,0.8769230769230769
A,50,0,1050045,0,0,76,76,0.7236842105263158
A,50,0,1050046,0,1,600,600,0.96
A,50,0,1050047,1,0,137,137,0.8248175182481752
A,50,0,1050056,1,0,370,370,0.9405405405405406
A,50,0,1050057,1,0,119,119,0.7478991596638656
A,50,0,1050058,0,0,76,76,0.5526315789473685
A,50,0,1050059,1,0,87,87,0.9425287356321839
A,50,0,1050072,0,0,209,209,0.84688995215311
A,50,0,1050073,1,0,81,81,0.9012345679012346
A,50,0,1050074,1,0,84,84,0.9761904761904762
A,50,0,1050075,1,0,201,201,0.6119402985074627
A,50,0,1050080,0,0,216,216,0.7453703703703703
A,50,0,1050081,1,0,81,81,0.8888888888888888
A,50,0,1050082,1,0,130,130,0.7923076923076923
A,50,0,1050083,1,0,158,158,0.8987341772151899
A,50,0,1050084,1,0,206,206,0.7475728155339806
A,50,0,1050085,1,0,117,117,0.9487179487179487
A,50,0,1050086,1,0,99,99,0.7878787878787878
A,50,0,1050087,1,0,126,126,0.6746031746031746
A,50,0,1050100,1,0,58,58,0.8620689655172413
A,50,0,1050101,1,0,153,153,0.8300653594771242
A,50,0,1050102,1,0,123,123,0.5691056910569106
A,50,0,1050103,1,0,74,74,0.7297297297297297
A,50,0,1050088,1,0,135,135,0.8
A,50,0,1050089,1,0,190,190,0.7263157894736842
A,50,0,1050090,1,0,87,87,0.735632183908046
A,50,0,1050091,1,0,124,124,0.717741935483871
A,50,0,1050104,1,0,68,68,0.8970588235294118
A,50,0,1050105,0,0,286,286,0.6783216783216783
A,50,0,1050106,1,0,120,120,0.7
A,50,0,1050107,1,0,144,144,0.7569444444444444
A,50,0,1050108,1,0,121,121,0.8016528925619835
A,50,0,1050109,1,0,69,69,0.855072463768116
A,50,0,1050110,1,0,80,80,0.9375
A,50,0,1050111,1,0,80,80,0.825
A,50,0,1050060,1,0,114,114,0.631578947368421
A,50,0,1050061,1,0,175,175,0.6514285714285715
A,50,0,1050062,0,1,600,600,0.97
A,50,0,1050063,1,0,76,76,0.8552631578947368
A,50,0,1050116,0,0,277,277,0.9711191335740073
A,50,0,1050117,1,0,137,137,0.6861313868613139
A,50,0,1050118,1,0,87,87,0.9080459770114943
A,50,0,1050119,1,0,126,126,0.8174603174603174
A,50,0,1050096,1,0,90,90,0.8888888888888888
A,50,0,1050097,1,0,103,103,0.8058252427184466
A,50,0,1050098,0,1,600,600,0.9366666666666666
A,50,0,1050099,0,1,600,600,0.9566666666666667
A,50,0,1050120,1,0,71,71,0.8873239436619719
A,50,0,1050121,0,1,600,600,0.955
A,50,0,1050122,1,0,144,144,0.7222222222222222
A,50,0,1050123,1,0,176,176,0.8579545454545454
A,50,0,1050112,1,0,382,382,0.9214659685863874
A,50,0,1050113,0,0,76,76,0.7894736842105263
A,50,0,1050114,1,0,335,335,0.6626865671641791
A,50,0,1050115,0,0,76,76,0.5394736842105263
A,50,0,1050124,0,1,600,600,0.5833333333333334
A,50,0,1050125,1,0,58,58,0.896551724137931
A,50,0,1050126,1,0,152,152,0.7236842105263158
A,50,0,1050127,1,0,134,134,0.7089552238805971
A,50,0,1050092,0,1,600,600,0.9833333333333333
A,50,0,1050093,1,0,310,310,0.7677419354838709
A,50,0,1050094,0,1,600,600,0.9916666666666667
A,50,0,1050095,1,0,123,123,0.4796747967479675
A,50,0,1050136,1,0,181,181,0.7237569060773481
A,50,0,1050137,0,0,126,126,0.6825396825396826
A,50,0,1050138,1,0,113,113,0.7876106194690266
A,50,0,1050139,1,0,194,194,0.6855670103092784
A,50,0,1050132,1,0,317,317,0.5299684542586751
A,50,0,1050133,0,0,141,141,0.9219858156028369
A,50,0,1050134,1,0,114,114,0.7894736842105263
A,50,0,1050135,0,1,600,600,0.9516666666666667
A,50,0,1050128,1,0,100,100,0.89
A,50,0,1050129,0,0,217,217,0.8986175115207373
A,50,0,1050130,1,0,257,257,0.5992217898832685
A,50,0,1050131,0,1,600,600,0.9583333333333334
A,50,0,1050144,0,0,100,100,0.57
A,50,0,1050145,1,0,225,225,0.6088888888888889
A,50,0,1050146,1,0,95,95,0.8210526315789474
A,50,0,1050147,0,0,77,77,0.7792207792207793
A,50,0,1050160,1,0,71,71,0.6901408450704225
A,50,0,1050161,1,0,130,130,0.8384615384615385
A,50,0,1050162,1,0,123,123,0.6666666666666666
A,50,0,1050163,0,0,61,61,0.7049180327868853
A,50,0,1050156,1,0,114,114,0.8508771929824561
A,50,0,1050157,1,0,75,75,0.8133333333333334
A,50,0,1050158,1,0,97,97,0.9072164948453608
A,50,0,1050159,1,0,247,247,0.6639676113360324
A,50,0,1050176,1,0,105,105,0.780952380952381
A,50,0,1050177,1,0,78,78,0.8333333333333334
A,50,0,1050178,1,0,76,76,0.7236842105263158
A,50,0,1050179,1,0,99,99,0.7878787878787878
A,50,0,1050140,0,0,155,155,0.7096774193548387
A,50,0,1050141,1,0,225,225,0.5288888888888889
A,50,0,1050142,1,0,116,116,0.7758620689655172
A,50,0,1050143,0,1,600,600,0.96
A,50,0,1050172,1,0,74,74,0.8513513513513513
A,50,0,1050173,1,0,195,195,0.8717948717948718
A,50,0,1050174,0,0,176,176,0.7556818181818182
A,50,0,1050175,1,0,74,74,0.8918918918918919
A,50,0,1050152,1,0,235,235,0.7659574468085106
A,50,0,1050153,1,0,106,106,0.7641509433962265
A,50,0,1050154,0,0,520,520,0.7923076923076923
A,50,0,1050155,1,0,121,121,0.8016528925619835
A,50,0,1050188,1,0,75,75,0.7333333333333333
A,50,0,1050189,1,0,189,189,0.8359788359788359
A,50,0,1050190,1,0,125,125,0.688
A,50,0,1050191,1,0,72,72,0.7916666666666666
A,50,0,1050148,1,0,106,106,0.7169811320754716
A,50,0,1050149,0,1,600,600,0.9533333333333334
A,50,0,1050150,1,0,99,99,0.8585858585858586
A,50,0,1050151,1,0,109,109,0.8899082568807339
A,50,0,1050200,1,0,73,73,0.8767123287671232
A,50,0,1050201,1,0,96,96,0.7083333333333334
A,50,0,1050202,1,0,81,81,0.7037037037037037
A,50,0,1050203,1,0,77,77,0.8311688311688312
A,50,0,1050204,1,0,81,81,0.8271604938271605
A,50,0,1050205,0,0,111,111,0.5945945945945946
A,50,0,1050206,1,0,66,66,0.9696969696969697
A,50,0,1050207,1,0,91,91,0.5824175824175825
A,50,0,1050184,1,0,104,104,0.7211538461538461
A,50,0,1050185,1,0,393,393,0.9389312977099237
A,50,0,1050186,1,0,79,79,0.8734177215189873
A,50,0,1050187,0,0,402,402,0.7910447761194029
A,50,0,1050168,1,0,64,64,0.90625
A,50,0,1050169,1,0,146,146,0.726027397260274
A,50,0,1050170,0,1,600,600,0.9883333333333333
A,50,0,1050171,0,1,600,600,0.98
A,50,0,1050164,1,0,136,136,0.8455882352941176
A,50,0,1050165,0,1,600,600,0.9666666666666667
A,50,0,1050166,0,1,600,600,0.9733333333333334
A,50,0,1050167,1,0,76,76,0.8947368421052632
A,50,0,1050212,1,0,217,217,0.6866359447004609
A,50,0,1050213,1,0,120,120,0.9
A,50,0,1050214,1,0,73,73,0.863013698630137
A,50,0,1050215,1,0,106,106,0.7452830188679245
A,50,0,1050180,1,0,199,199,0.678391959798995
A,50,0,1050181,0,1,600,600,0.985
A,50,0,1050182,0,1,600,600,0.9833333333333333
A,50,0,1050183,1,0,205,205,0.6585365853658537
A,50,0,1050192,1,0,132,132,0.8484848484848485
A,50,0,1050193,1,0,121,121,0.8099173553719008
A,50,0,1050194,0,0,201,201,0.9800995024875622
A,50,0,1050195,1,0,569,569,0.9156414762741653
A,50,0,1050208,1,0,136,136,0.7573529411764706
A,50,0,1050209,0,0,343,343,0.8950437317784257
A,50,0,1050210,1,0,83,83,0.7710843373493976
A,50,0,1050211,1,0,157,157,0.7515923566878981
A,50,0,1050228,1,0,99,99,0.7373737373737373
A,50,0,1050229,1,0,109,109,0.8348623853211009
A,50,0,1050230,1,0,159,159,0.7547169811320755
A,50,0,1050231,1,0,62,62,0.8709677419354839
A,50,0,1050216,1,0,161,161,0.7142857142857143
A,50,0,1050217,1,0,340,340,0.9647058823529412
A,50,0,1050218,1,0,91,91,0.8681318681318682
A,50,0,1050219,1,0,276,276,0.9818840579710145
A,50,0,1050240,1,0,66,66,0.8636363636363636
A,50,0,1050241,1,0,161,161,0.6211180124223602
A,50,0,1050242,0,0,126,126,0.7142857142857143
A,50,0,1050243,1,0,84,84,0.7976190476190477
A,50,0,1050220,1,0,120,120,0.7583333333333333
A,50,0,1050221,1,0,117,117,0.6752136752136753
A,50,0,1050222,0,1,600,600,0.9866666666666667
A,50,0,1050223,1,0,65,65,0.8307692307692308
A,50,0,1050196,1,0,109,109,0.926605504587156
A,50,0,1050197,1,0,97,97,0.8144329896907216
A,50,0,1050198,0,1,600,600,0.935
A,50,0,1050199,1,0,532,532,0.8796992481203008
A,50,0,1050252,1,0,58,58,0.8103448275862069
A,50,0,1050253,1,0,202,202,0.7970297029702971
A,50,0,1050254,1,0,61,61,0.9180327868852459
A,50,0,1050255,0,0,76,76,0.7631578947368421
A,50,0,1050244,1,0,159,159,0.8301886792452831
A,50,0,1050245,1,0,73,73,0.8904109589041096
A,50,0,1050246,0,0,338,338,0.9497041420118343
A,50,0,1050247,1,0,119,119,0.8487394957983193
A,50,0,1050224,1,0,181,181,0.7790055248618785
A,50,0,1050225,1,0,79,79,0.9113924050632911
A,50,0,1050226,1,0,209,209,0.5502392344497608
A,50,0,1050227,0,1,600,600,0.965
A,50,0,1050260,0,0,189,189,0.7142857142857143
A,50,0,1050261,1,0,83,83,0.7469879518072289
A,50,0,1050262,1,0,217,217,0.8202764976958525
A,50,0,1050263,1,0,98,98,0.7448979591836735
A,50,0,1050256,1,0,180,180,0.8444444444444444
A,50,0,1050257,1,0,76,76,0.7763157894736842
A,50,0,1050258,1,0,92,92,0.8369565217391305
A,50,0,1050259,1,0,301,301,0.6644518272425249
A,50,0,1050272,1,0,170,170,0.7705882352941177
A,50,0,1050273,1,0,75,75,0.8933333333333333
A,50,0,1050274,1,0,59,59,0.847457627118644
A,50,0,1050275,0,0,126,126,0.6666666666666666
A,50,0,1050248,1,0,122,122,0.7377049180327869
A,50,0,1050249,0,1,600,600,0.9866666666666667
A,50,0,1050250,1,0,86,86,0.7558139534883721
A,50,0,1050251,1,0,139,139,0.8705035971223022
A,50,0,1050268,1,0,136,136,0.8014705882352942
A,50,0,1050269,1,0,115,115,0.7391304347826086
A,50,0,1050270,1,0,118,118,0.8898305084745762
A,50,0,1050271,1,0,179,179,0.8156424581005587
A,50,0,1050276,1,0,83,83,0.8433734939759037
A,50,0,1050277,1,0,56,56,0.8571428571428571
A,50,0,1050278,1,0,106,106,0.7830188679245284
A,50,0,1050279,0,0,183,183,0.7650273224043715
A,50,0,1050284,1,0,62,62,0.9193548387096774
A,50,0,1050285,1,0,133,133,0.8571428571428571
A,50,0,1050286,0,0,156,156,0.7628205128205128
A,50,0,1050287,1,0,97,97,0.7731958762886598
A,50,0,1050292,1,0,86,86,0.6511627906976745
A,50,0,1050293,1,0,97,97,0.7525773195876289
A,50,0,1050294,0,0,76,76,0.8289473684210527
A,50,0,1050295,1,0,128,128,0.640625
A,50,0,1050280,1,0,141,141,0.6312056737588653
A,50,0,1050281,1,0,329,329,0.6778115501519757
A,50,0,1050282,1,0,56,56,0.8214285714285714
A,50,0,1050283,1,0,74,74,0.8378378378378378
A,50,0,1050236,0,1,600,600,0.9383333333333334
A,50,0,1050237,0,1,600,600,0.9583333333333334
A,50,0,1050238,1,0,126,126,0.7619047619047619
A,50,0,1050239,1,0,73,73,0.9178082191780822
A,50,0,1050264,0,1,600,600,0.9833333333333333
A,50,0,1050265,0,0,138,138,0.7101449275362319
A,50,0,1050266,0,0,126,126,0.8174603174603174
A,50,0,1050267,0,0,113,113,0.6548672566371682
A,50,0,1050288,1,0,226,226,0.8495575221238938
A,50,0,1050289,1,0,111,111,0.8288288288288288
A,50,0,1050290,0,0,164,164,0.8414634146341463
A,50,0,1050291,1,0,81,81,0.8271604938271605
A,50,0,1050300,1,0,68,68,0.8235294117647058
A,50,0,1050301,1,0,66,66,0.8939393939393939
A,50,0,1050302,1,0,95,95,0.8315789473684211
A,50,0,1050303,1,0,206,206,0.7864077669902912
A,50,0,1050312,1,0,62,62,0.9354838709677419
A,50,0,1050313,1,0,94,94,0.6382978723404256
A,50,0,1050314,1,0,122,122,0.6885245901639344
A,50,0,1050315,1,0,225,225,0.6044444444444445
A,50,0,1050320,1,0,71,71,0.9154929577464789
A,50,0,1050321,0,0,151,151,0.6754966887417219
A,50,0,1050322,1,0,98,98,0.7653061224489796
A,50,0,1050323,1,0,79,79,0.9240506329113924
A,50,0,1050232,0,1,600,600,0.9666666666666667
A,50,0,1050233,0,0,143,143,0.8951048951048951
A,50,0,1050234,0,1,600,600,0.7516666666666667
A,50,0,1050235,1,0,158,158,0.8227848101265823
A,50,0,1050324,1,0,116,116,0.8879310344827587
A,50,0,1050325,1,0,153,153,0.7058823529411765
A,50,0,1050326,1,0,66,66,0.8787878787878788
A,50,0,1050327,1,0,110,110,0.8
A,50,0,1050316,1,0,378,378,0.9682539682539683
A,50,0,1050317,1,0,132,132,0.7878787878787878
A,50,0,1050318,1,0,179,179,0.8435754189944135
A,50,0,1050319,1,0,65,65,0.8461538461538461
A,50,0,1050296,0,1,600,600,0.9783333333333334
A,50,0,1050297,0,0,206,206,0.8252427184466019
A,50,0,1050298,1,0,69,69,0.7246376811594203
A,50,0,1050299,0,0,255,255,0.8588235294117647
A,50,0,1050328,1,0,74,74,0.5675675675675675
A,50,0,1050329,1,0,76,76,0.8289473684210527
A,50,0,1050330,1,0,274,274,0.5401459854014599
A,50,0,1050331,1,0,129,129,0.7984496124031008
A,50,0,1050304,0,1,600,600,0.955
A,50,0,1050305,1,0,87,87,0.7126436781609196
A,50,0,1050306,1,0,101,101,0.7326732673267327
A,50,0,1050307,1,0,147,147,0.6394557823129252
A,50,0,1050332,1,0,136,136,0.6029411764705882
A,50,0,1050333,1,0,138,138,0.7753623188405797
A,50,0,1050334,1,0,93,93,0.8709677419354839
A,50,0,1050335,1,0,165,165,0.7757575757575758
A,50,0,1050336,1,0,122,122,0.8360655737704918
A,50,0,1050337,1,0,129,129,0.7441860465116279
A,50,0,1050338,1,0,91,91,0.8241758241758241
A,50,0,1050339,1,0,113,113,0.7964601769911505
A,50,0,1050344,1,0,73,73,0.9178082191780822
A,50,0,1050345,1,0,84,84,0.6071428571428571
A,50,0,1050346,1,0,104,104,0.6923076923076923
A,50,0,1050347,1,0,97,97,0.8041237113402062
A,50,0,1050340,1,0,86,86,0.9534883720930233
A,50,0,1050341,1,0,94,94,0.8404255319148937
A,50,0,1050342,1,0,204,204,0.8137254901960784
A,50,0,1050343,1,0,113,113,0.7345132743362832
A,50,0,1050308,1,0,82,82,0.7195121951219512
A,50,0,1050309,1,0,167,167,0.7904191616766467
A,50,0,1050310,1,0,67,67,0.8805970149253731
A,50,0,1050311,0,1,600,600,0.9883333333333333
A,50,0,1050364,1,0,69,69,0.7101449275362319
A,50,0,1050365,1,0,63,63,0.9047619047619048
A,50,0,1050366,1,0,122,122,0.7377049180327869
A,50,0,1050367,1,0,59,59,0.9491525423728814
A,50,0,1050356,1,0,156,156,0.7051282051282052
A,50,0,1050357,1,0,137,137,0.7518248175182481
A,50,0,1050358,1,0,73,73,0.863013698630137
A,50,0,1050359,1,0,148,148,0.6621621621621622
A,50,0,1050376,1,0,102,102,0.9019607843137255
A,50,0,1050377,1,0,84,84,0.9166666666666666
A,50,0,1050378,1,0,276,276,0.9565217391304348
A,50,0,1050379,0,0,55,55,0.5636363636363636
A,50,0,1050352,1,0,105,105,0.7619047619047619
A,50,0,1050353,1,0,86,86,0.813953488372093
A,50,0,1050354,0,1,600,600,0.9816666666666667
A,50,0,1050355,0,0,88,88,0.7954545454545454
A,50,0,1050384,1,0,406,406,0.5591133004926109
A,50,0,1050385,1,0,104,104,0.8942307692307693
A,50,0,1050386,1,0,187,187,0.7540106951871658
A,50,0,1050387,1,0,112,112,0.7321428571428571
A,50,0,1050348,0,0,87,87,0.6436781609195402
A,50,0,1050349,1,0,492,492,0.7195121951219512
A,50,0,1050350,1,0,410,410,0.6585365853658537
A,50,0,1050351,1,0,80,80,0.875
A,50,0,1050372,1,0,56,56,0.9464285714285714
A,50,0,1050373,1,0,128,128,0.8984375
A,50,0,1050374,0,1,600,600,0.975
A,50,0,1050375,1,0,179,179,0.7597765363128491
A,50,0,1050360,1,0,190,190,0.6894736842105263
A,50,0,1050361,0,1,600,600,0.765
A,50,0,1050362,1,0,131,131,0.8091603053435115
A,50,0,1050363,1,0,81,81,0.8395061728395061
A,50,0,1050368,1,0,127,127,0.8267716535433071
A,50,0,1050369,1,0,96,96,0.8020833333333334
A,50,0,1050370,0,1,600,600,0.6033333333333334
A,50,0,1050371,1,0,208,208,0.7836538461538461
A,50,0,1050388,1,0,207,207,0.7922705314009661
A,50,0,1050389,1,0,79,79,0.8607594936708861
A,50,0,1050390,1,0,200,200,0.725
A,50,0,1050391,1,0,137,137,0.781021897810219
A,50,0,1050380,1,0,76,76,0.7368421052631579
A,50,0,1050381,1,0,183,183,0.8469945355191257
A,50,0,1050382,0,1,600,600,0.9766666666666667
A,50,0,1050383,1,0,65,65,0.8923076923076924
A,50,0,1050396,1,0,114,114,0.8421052631578947
A,50,0,1050397,1,0,83,83,0.7831325301204819
A,50,0,1050398,1,0,73,73,0.684931506849315
A,50,0,1050399,1,0,82,82,0.7804878048780488
A,50,0,1050404,1,0,60,60,0.8666666666666667
A,50,0,1050405,1,0,87,87,0.6896551724137931
A,50,0,1050406,1,0,147,147,0.6190476190476191
A,50,0,1050407,0,0,77,77,0.7012987012987013
A,50,0,1050408,1,0,76,76,0.8947368421052632
A,50,0,1050409,1,0,95,95,0.8210526315789474
A,50,0,1050410,1,0,132,132,0.75
A,50,0,1050411,1,0,128,128,0.5625
A,50,0,1050416,1,0,127,127,0.6850393700787402
A,50,0,1050417,1,0,182,182,0.6758241758241759
A,50,0,1050418,1,0,77,77,0.6363636363636364
A,50,0,1050419,1,0,68,68,0.8823529411764706
A,50,0,1050392,0,0,280,280,0.9785714285714285
A,50,0,1050393,1,0,123,123,0.6097560975609756
A,50,0,1050394,1,0,202,202,0.7277227722772277
A,50,0,1050395,1,0,302,302,0.8774834437086093
A,50,0,1050420,1,0,103,103,0.7766990291262136
A,50,0,1050421,0,0,220,220,0.6181818181818182
A,50,0,1050422,0,0,151,151,0.8807947019867549
A,50,0,1050423,1,0,67,67,0.835820895522388
A,50,0,1050428,1,0,123,123,0.8536585365853658
A,50,0,1050429,1,0,64,64,0.8125
A,50,0,1050430,1,0,112,112,0.9017857142857143
A,50,0,1050431,1,0,96,96,0.90625
A,50,0,1050424,0,0,104,104,0.7211538461538461
A,50,0,1050425,1,0,291,291,0.711340206185567
A,50,0,1050426,1,0,82,82,0.6707317073170732
A,50,0,1050427,1,0,124,124,0.7983870967741935
A,50,0,1050436,1,0,212,212,0.7830188679245284
A,50,0,1050437,1,0,57,57,0.8596491228070176
A,50,0,1050438,0,0,113,113,0.6194690265486725
A,50,0,1050439,1,0,73,73,0.8356164383561644
A,50,0,1050452,1,0,71,71,0.8591549295774648
A,50,0,1050453,1,0,58,58,1.0
A,50,0,1050454,1,0,57,57,0.8421052631578947
A,50,0,1050455,0,1,111,111,0.6036036036036037
A,50,0,1050448,1,0,91,91,0.6593406593406593
A,50,0,1050449,1,0,92,92,0.8804347826086957
A,50,0,1050450,1,0,93,93,0.5053763440860215
A,50,0,1050451,1,0,217,217,0.6728110599078341
A,50,0,1050412,0,0,178,178,0.7528089887640449
A,50,0,1050413,1,0,467,467,0.7366167023554604
A,50,0,1050414,1,0,132,132,0.8257575757575758
A,50,0,1050415,1,0,171,171,0.8362573099415205
A,50,0,1050400,1,0,74,74,0.8648648648648649
A,50,0,1050401,1,0,111,111,0.8018018018018018
A,50,0,1050402,0,1,600,600,0.9666666666666667
A,50,0,1050403,1,0,65,65,0.9076923076923077
A,50,0,1050456,1,0,137,137,0.9416058394160584
A,50,0,1050457,1,0,70,70,0.8857142857142857
A,50,0,1050458,1,0,97,97,0.6288659793814433
A,50,0,1050459,1,0,104,104,0.75
A,50,0,1050432,1,0,83,83,0.8554216867469879
A,50,0,1050433,1,0,201,201,0.8258706467661692
A,50,0,1050434,1,0,117,117,0.7008547008547008
A,50,0,1050435,0,1,600,600,0.9583333333333334
A,50,0,1050444,1,0,104,104,0.7596153846153846
A,50,0,1050445,0,0,101,101,0.8415841584158416
A,50,0,1050446,0,1,600,600,0.9783333333333334
A,50,0,1050447,1,0,145,145,0.896551724137931
A,50,0,1050468,1,0,88,88,0.875
A,50,0,1050469,1,0,100,100,0.71
A,50,0,1050470,1,0,108,108,0.8148148148148148
A,50,0,1050471,1,0,137,137,0.781021897810219
A,50,0,1050460,1,0,145,145,0.8551724137931035
A,50,0,1050461,1,0,113,113,0.7964601769911505
A,50,0,1050462,1,0,139,139,0.7410071942446043
A,50,0,1050463,1,0,155,155,0.7741935483870968
A,50,0,1050484,0,0,126,126,0.9444444444444444
A,50,0,1050485,0,0,173,173,0.8959537572254336
A,50,0,1050486,1,0,64,64,0.875
A,50,0,1050487,1,0,78,78,0.8589743589743589
A,50,0,1050492,1,0,136,136,0.5661764705882353
A,50,0,1050493,1,0,78,78,0.782051282051282
A,50,0,1050494,1,0,73,73,0.863013698630137
A,50,0,1050495,1,0,164,164,0.6707317073170732
A,50,0,1050488,1,0,80,80,0.7625
A,50,0,1050489,1,0,186,186,0.8010752688172043
A,50,0,1050490,1,0,70,70,0.8571428571428571
A,50,0,1050491,0,0,145,145,0.5655172413793104
A,50,0,1050480,1,0,150,150,0.7533333333333333
A,50,0,1050481,1,0,120,120,0.8416666666666667
A,50,0,1050482,1,0,112,112,0.6964285714285714
A,50,0,1050483,1,0,335,335,0.6746268656716418
A,50,0,1050440,1,0,213,213,0.92018779342723
A,50,0,1050441,0,1,600,600,0.8666666666666667
A,50,0,1050442,1,0,77,77,0.8961038961038961
A,50,0,1050443,0,0,164,164,0.8048780487804879
A,50,0,1050476,0,1,600,600,0.9783333333333334
A,50,0,1050477,1,0,192,192,0.703125
A,50,0,1050478,1,0,90,90,0.9222222222222223
A,50,0,1050479,1,0,61,61,0.9016393442622951
A,50,0,1050464,0,1,600,600,0.945
A,50,0,1050465,1,0,183,183,0.6830601092896175
A,50,0,1050466,1,0,163,163,0.754601226993865
A,50,0,1050467,1,0,329,329,0.6170212765957447
A,50,0,1050496,1,0,60,60,0.8666666666666667
A,50,0,1050497,0,1,600,600,0.99
A,50,0,1050498,1,0,123,123,0.8699186991869918
A,50,0,1050499,1,0,111,111,0.7837837837837838
A,50,0,1050472,1,0,144,144,0.8055555555555556
A,50,0,1050473,1,0,211,211,0.6018957345971564
A,50,0,1050474,0,0,314,314,0.9171974522292994
